number,merged_date,created_at,merged_at,cycle_hours
982,2026-07-30,2026-07-30T16:11:48Z,2026-07-30T16:23:38Z,0.1972
983,2026-07-30,2026-07-30T16:12:04Z,2026-07-30T16:25:15Z,0.2197
984,2026-07-30,2026-07-30T16:14:01Z,2026-07-30T16:28:32Z,0.2419
985,2026-07-30,2026-07-30T16:15:07Z,2026-07-30T16:24:15Z,0.1522
986,2026-07-30,2026-07-30T16:16:17Z,2026-07-30T16:19:01Z,0.0456
987,2026-07-30,2026-07-30T16:18:39Z,2026-07-30T16:20:42Z,0.0342
988,2026-07-30,2026-07-30T16:21:00Z,2026-07-30T16:25:36Z,0.0767
989,2026-07-30,2026-07-30T16:23:05Z,2026-07-30T16:24:43Z,0.0272
990,2026-07-30,2026-07-30T16:24:40Z,2026-07-30T16:26:25Z,0.0292
991,2026-07-30,2026-07-30T16:24:54Z,2026-07-30T20:21:30Z,3.9433
992,2026-07-30,2026-07-30T16:33:01Z,2026-07-30T20:21:42Z,3.8114
993,2026-07-30,2026-07-30T20:41:07Z,2026-07-30T20:53:42Z,0.2097
994,2026-07-30,2026-07-30T21:02:20Z,2026-07-30T22:46:48Z,1.7411
995,2026-07-30,2026-07-30T22:41:34Z,2026-07-30T22:47:01Z,0.0908
996,2026-07-31,2026-07-31T01:00:05Z,2026-07-31T01:05:56Z,0.0975
997,2026-07-31,2026-07-31T01:15:02Z,2026-07-31T01:25:44Z,0.1783
998,2026-07-31,2026-07-31T01:15:51Z,2026-07-31T01:26:34Z,0.1786
999,2026-07-31,2026-07-31T01:16:39Z,2026-07-31T01:26:45Z,0.1683
1000,2026-07-31,2026-07-31T01:36:40Z,2026-07-31T02:02:16Z,0.4267
1001,2026-07-31,2026-07-31T01:56:11Z,2026-07-31T02:10:40Z,0.2414
1002,2026-07-31,2026-07-31T01:56:51Z,2026-07-31T02:03:54Z,0.1175
1003,2026-07-31,2026-07-31T02:01:09Z,2026-07-31T02:18:49Z,0.2944
1004,2026-07-31,2026-07-31T02:01:09Z,2026-07-31T03:14:10Z,1.2169
1005,2026-07-31,2026-07-31T02:12:30Z,2026-07-31T02:53:55Z,0.6903
1006,2026-07-31,2026-07-31T02:12:59Z,2026-07-31T02:19:03Z,0.1011
1007,2026-07-31,2026-07-31T02:16:09Z,2026-07-31T02:54:07Z,0.6328
1008,2026-07-31,2026-07-31T02:19:44Z,2026-07-31T03:13:54Z,0.9028
1009,2026-07-31,2026-07-31T02:20:14Z,2026-07-31T02:54:20Z,0.5683
1010,2026-07-31,2026-07-31T02:24:38Z,2026-07-31T03:13:16Z,0.8106
1011,2026-07-31,2026-07-31T02:29:05Z,2026-07-31T03:41:44Z,1.2108
1012,2026-07-31,2026-07-31T03:50:00Z,2026-07-31T04:02:53Z,0.2147
1013,2026-07-31,2026-07-31T04:55:20Z,2026-07-31T05:24:47Z,0.4908
1014,2026-07-31,2026-07-31T06:43:24Z,2026-07-31T07:23:19Z,0.6653
1015,2026-07-31,2026-07-31T06:44:31Z,2026-07-31T06:59:39Z,0.2522
1016,2026-07-31,2026-07-31T06:47:24Z,2026-07-31T07:01:37Z,0.2369
1017,2026-07-31,2026-07-31T07:10:34Z,2026-07-31T07:38:11Z,0.4603
1018,2026-07-31,2026-07-31T07:23:44Z,2026-07-31T07:44:02Z,0.3383
1019,2026-07-31,2026-07-31T07:55:56Z,2026-07-31T08:24:26Z,0.4750
1020,2026-07-31,2026-07-31T15:38:03Z,2026-07-31T15:51:34Z,0.2253
1021,2026-07-31,2026-07-31T15:38:18Z,2026-07-31T16:12:05Z,0.5631
1022,2026-07-31,2026-07-31T15:51:17Z,2026-07-31T16:09:26Z,0.3025
1023,2026-07-31,2026-07-31T15:52:46Z,2026-07-31T16:09:37Z,0.2808
1024,2026-07-31,2026-07-31T16:07:45Z,2026-07-31T16:25:36Z,0.2975
1025,2026-07-31,2026-07-31T16:11:56Z,2026-07-31T16:31:05Z,0.3192
1026,2026-07-31,2026-07-31T16:28:11Z,2026-07-31T16:34:49Z,0.1106
1027,2026-07-31,2026-07-31T16:38:55Z,2026-07-31T17:17:44Z,0.6469
1028,2026-07-31,2026-07-31T16:40:48Z,2026-07-31T17:08:41Z,0.4647
1029,2026-07-31,2026-07-31T16:41:24Z,2026-07-31T17:08:57Z,0.4592
1030,2026-07-31,2026-07-31T16:48:20Z,2026-07-31T17:08:26Z,0.3350
1031,2026-07-31,2026-07-31T17:00:52Z,2026-07-31T17:07:51Z,0.1164
1032,2026-07-31,2026-07-31T17:02:15Z,2026-07-31T18:32:54Z,1.5108
1033,2026-07-31,2026-07-31T17:04:41Z,2026-07-31T19:24:08Z,2.3242
1034,2026-07-31,2026-07-31T17:13:33Z,2026-07-31T17:48:43Z,0.5861
1035,2026-07-31,2026-07-31T17:21:42Z,2026-07-31T18:32:18Z,1.1767
1036,2026-07-31,2026-07-31T17:38:11Z,2026-07-31T18:32:00Z,0.8969
1037,2026-07-31,2026-07-31T18:00:55Z,2026-07-31T18:05:05Z,0.0694
1038,2026-07-31,2026-07-31T18:07:14Z,2026-07-31T18:34:41Z,0.4575
1039,2026-07-31,2026-07-31T18:08:14Z,2026-07-31T18:34:17Z,0.4342
1040,2026-07-31,2026-07-31T18:41:31Z,2026-07-31T19:33:46Z,0.8708
1041,2026-07-31,2026-07-31T19:26:17Z,2026-07-31T19:29:33Z,0.0544
1042,2026-07-31,2026-07-31T19:52:32Z,2026-07-31T21:00:20Z,1.1300
1043,2026-07-31,2026-07-31T20:07:53Z,2026-07-31T20:59:53Z,0.8667
1044,2026-07-31,2026-07-31T20:26:56Z,2026-07-31T21:00:09Z,0.5536
1045,2026-07-31,2026-07-31T21:29:45Z,2026-07-31T21:46:07Z,0.2728
1047,2026-07-31,2026-07-31T23:02:33Z,2026-07-31T23:07:16Z,0.0786
1048,2026-07-31,2026-07-31T23:23:55Z,2026-07-31T23:37:46Z,0.2308
1049,2026-07-31,2026-07-31T23:40:51Z,2026-07-31T23:44:44Z,0.0647
1050,2026-07-31,2026-07-31T23:45:53Z,2026-07-31T23:55:28Z,0.1597
1051,2026-08-01,2026-07-31T23:47:20Z,2026-08-01T00:02:43Z,0.2564
1052,2026-08-01,2026-07-31T23:48:05Z,2026-08-01T00:02:30Z,0.2403
1053,2026-08-01,2026-08-01T00:04:26Z,2026-08-01T00:11:31Z,0.1181
1054,2026-08-01,2026-08-01T00:09:49Z,2026-08-01T00:12:04Z,0.0375
1055,2026-08-01,2026-08-01T00:12:33Z,2026-08-01T00:17:15Z,0.0783
1056,2026-08-01,2026-08-01T00:13:01Z,2026-08-01T00:18:08Z,0.0853
1057,2026-08-01,2026-08-01T00:13:15Z,2026-08-01T00:14:43Z,0.0244
1058,2026-08-01,2026-08-01T00:27:53Z,2026-08-01T01:34:58Z,1.1181
1059,2026-08-01,2026-08-01T00:36:46Z,2026-08-01T09:24:46Z,8.8000
1060,2026-08-01,2026-08-01T01:03:17Z,2026-08-01T01:35:39Z,0.5394
1061,2026-08-01,2026-08-01T09:24:10Z,2026-08-01T09:25:10Z,0.0167
1062,2026-08-01,2026-08-01T09:42:04Z,2026-08-01T10:02:05Z,0.3336
1063,2026-08-01,2026-08-01T09:43:05Z,2026-08-01T09:46:14Z,0.0525
1065,2026-08-01,2026-08-01T10:09:38Z,2026-08-01T10:15:32Z,0.0983
1066,2026-08-01,2026-08-01T10:12:13Z,2026-08-01T10:32:19Z,0.3350
1067,2026-08-01,2026-08-01T10:21:36Z,2026-08-01T10:33:19Z,0.1953
1068,2026-08-01,2026-08-01T10:21:54Z,2026-08-01T10:45:16Z,0.3894
1069,2026-08-01,2026-08-01T10:22:15Z,2026-08-01T10:33:56Z,0.1947
1070,2026-08-01,2026-08-01T10:23:11Z,2026-08-01T10:34:14Z,0.1842
1071,2026-08-01,2026-08-01T10:38:44Z,2026-08-01T11:21:00Z,0.7044
1072,2026-08-01,2026-08-01T10:43:32Z,2026-08-01T11:38:14Z,0.9117
1073,2026-08-01,2026-08-01T11:04:29Z,2026-08-01T11:19:59Z,0.2583
1074,2026-08-01,2026-08-01T11:08:09Z,2026-08-01T11:20:14Z,0.2014
1075,2026-08-01,2026-08-01T11:20:06Z,2026-08-01T11:21:37Z,0.0253
1076,2026-08-01,2026-08-01T11:33:47Z,2026-08-01T11:47:07Z,0.2222
1077,2026-08-01,2026-08-01T11:44:39Z,2026-08-01T11:47:21Z,0.0450
1078,2026-08-01,2026-08-01T11:46:46Z,2026-08-01T12:09:03Z,0.3714
1079,2026-08-01,2026-08-01T11:51:46Z,2026-08-01T12:13:25Z,0.3608
1080,2026-08-01,2026-08-01T12:00:03Z,2026-08-01T12:13:41Z,0.2272
1081,2026-08-01,2026-08-01T12:17:00Z,2026-08-01T13:12:58Z,0.9328
1082,2026-08-01,2026-08-01T12:19:48Z,2026-08-01T12:38:13Z,0.3069
1083,2026-08-01,2026-08-01T12:20:18Z,2026-08-01T12:37:11Z,0.2814
1084,2026-08-01,2026-08-01T12:20:43Z,2026-08-01T12:38:26Z,0.2953
1085,2026-08-01,2026-08-01T12:36:58Z,2026-08-01T12:38:37Z,0.0275
1086,2026-08-01,2026-08-01T12:43:09Z,2026-08-01T12:50:58Z,0.1303
1087,2026-08-01,2026-08-01T12:44:05Z,2026-08-01T12:51:43Z,0.1272
1088,2026-08-01,2026-08-01T12:44:38Z,2026-08-01T12:57:33Z,0.2153
1089,2026-08-01,2026-08-01T12:50:15Z,2026-08-01T12:55:48Z,0.0925
1090,2026-08-01,2026-08-01T12:50:16Z,2026-08-01T13:06:03Z,0.2631
1091,2026-08-01,2026-08-01T12:51:31Z,2026-08-01T12:56:09Z,0.0772
1092,2026-08-01,2026-08-01T12:51:48Z,2026-08-01T13:06:15Z,0.2408
1093,2026-08-01,2026-08-01T13:27:15Z,2026-08-01T13:33:31Z,0.1044
1094,2026-08-01,2026-08-01T13:30:41Z,2026-08-01T13:42:06Z,0.1903
1095,2026-08-01,2026-08-01T13:37:46Z,2026-08-01T13:43:07Z,0.0892
1096,2026-08-01,2026-08-01T13:38:23Z,2026-08-01T13:45:50Z,0.1242
1097,2026-08-01,2026-08-01T13:38:45Z,2026-08-01T13:42:44Z,0.0664
1098,2026-08-01,2026-08-01T13:39:43Z,2026-08-01T13:45:39Z,0.0989
1099,2026-08-01,2026-08-01T13:40:52Z,2026-08-01T13:48:50Z,0.1328
1100,2026-08-01,2026-08-01T13:45:53Z,2026-08-01T13:48:21Z,0.0411
1101,2026-08-01,2026-08-01T13:52:45Z,2026-08-01T14:04:40Z,0.1986
1102,2026-08-01,2026-08-01T13:53:53Z,2026-08-01T14:04:53Z,0.1833
1103,2026-08-01,2026-08-01T13:54:51Z,2026-08-01T14:05:16Z,0.1736
1104,2026-08-01,2026-08-01T14:25:36Z,2026-08-01T14:46:28Z,0.3478
1105,2026-08-01,2026-08-01T14:38:37Z,2026-08-01T16:25:03Z,1.7739
1106,2026-08-01,2026-08-01T14:46:17Z,2026-08-01T16:23:32Z,1.6208
1107,2026-08-01,2026-08-01T16:32:34Z,2026-08-01T16:46:17Z,0.2286
1108,2026-08-01,2026-08-01T16:49:59Z,2026-08-01T17:07:55Z,0.2989
1109,2026-08-01,2026-08-01T16:58:31Z,2026-08-01T17:10:02Z,0.1919
1110,2026-08-01,2026-08-01T16:59:44Z,2026-08-01T17:09:51Z,0.1686
1111,2026-08-01,2026-08-01T17:14:35Z,2026-08-01T17:38:48Z,0.4036
1112,2026-08-01,2026-08-01T17:18:30Z,2026-08-01T17:38:13Z,0.3286
1113,2026-08-01,2026-08-01T17:40:00Z,2026-08-01T18:38:45Z,0.9792
1114,2026-08-01,2026-08-01T17:58:18Z,2026-08-01T18:37:41Z,0.6564
1115,2026-08-01,2026-08-01T18:03:42Z,2026-08-01T18:37:59Z,0.5714
1116,2026-08-01,2026-08-01T18:17:14Z,2026-08-01T18:38:17Z,0.3508
1117,2026-08-01,2026-08-01T18:29:04Z,2026-08-01T20:56:50Z,2.4628
1118,2026-08-01,2026-08-01T18:36:36Z,2026-08-01T21:48:46Z,3.2028
1119,2026-08-01,2026-08-01T18:39:33Z,2026-08-01T21:27:32Z,2.7997
1120,2026-08-01,2026-08-01T18:42:06Z,2026-08-01T20:57:13Z,2.2519
1121,2026-08-01,2026-08-01T20:59:25Z,2026-08-01T21:06:05Z,0.1111
1122,2026-08-01,2026-08-01T21:06:12Z,2026-08-01T21:37:49Z,0.5269
1123,2026-08-01,2026-08-01T21:06:18Z,2026-08-01T21:37:33Z,0.5208
1124,2026-08-01,2026-08-01T21:07:12Z,2026-08-01T21:37:22Z,0.5028
1125,2026-08-01,2026-08-01T21:26:03Z,2026-08-01T21:39:07Z,0.2178
1126,2026-08-01,2026-08-01T21:26:42Z,2026-08-01T21:38:24Z,0.1950
1127,2026-08-01,2026-08-01T21:27:33Z,2026-08-01T21:38:51Z,0.1883
1128,2026-08-01,2026-08-01T21:36:51Z,2026-08-01T21:54:15Z,0.2900
1129,2026-08-01,2026-08-01T21:50:58Z,2026-08-01T22:00:49Z,0.1642
1130,2026-08-01,2026-08-01T22:09:56Z,2026-08-01T22:13:59Z,0.0675
1131,2026-08-01,2026-08-01T22:11:00Z,2026-08-01T22:13:41Z,0.0447
1132,2026-08-01,2026-08-01T22:16:35Z,2026-08-01T22:32:08Z,0.2592
1133,2026-08-01,2026-08-01T22:16:57Z,2026-08-01T23:37:06Z,1.3358
1134,2026-08-01,2026-08-01T22:21:38Z,2026-08-01T22:26:02Z,0.0733
1135,2026-08-01,2026-08-01T22:25:24Z,2026-08-01T23:37:17Z,1.1981
1136,2026-08-01,2026-08-01T22:25:29Z,2026-08-01T23:33:41Z,1.1367
1137,2026-08-02,2026-08-01T23:47:21Z,2026-08-02T00:48:27Z,1.0183
1138,2026-08-02,2026-08-01T23:48:38Z,2026-08-02T00:17:35Z,0.4825
1139,2026-08-01,2026-08-01T23:49:18Z,2026-08-01T23:54:48Z,0.0917
1140,2026-08-02,2026-08-01T23:50:24Z,2026-08-02T00:27:07Z,0.6119
1141,2026-08-02,2026-08-02T00:35:48Z,2026-08-02T00:48:49Z,0.2169
1142,2026-08-02,2026-08-02T01:16:50Z,2026-08-02T01:30:48Z,0.2328
1143,2026-08-02,2026-08-02T01:53:54Z,2026-08-02T02:34:32Z,0.6772
1144,2026-08-02,2026-08-02T12:54:09Z,2026-08-02T13:16:30Z,0.3725
1145,2026-08-02,2026-08-02T13:26:46Z,2026-08-02T13:52:41Z,0.4319
1146,2026-08-02,2026-08-02T13:33:46Z,2026-08-02T13:44:52Z,0.1850
1147,2026-08-02,2026-08-02T13:36:04Z,2026-08-02T14:24:06Z,0.8006
1148,2026-08-02,2026-08-02T13:48:35Z,2026-08-02T14:02:05Z,0.2250
1149,2026-08-02,2026-08-02T13:52:33Z,2026-08-02T14:02:15Z,0.1617
1150,2026-08-02,2026-08-02T14:00:06Z,2026-08-02T14:02:24Z,0.0383
1151,2026-08-02,2026-08-02T14:13:32Z,2026-08-02T14:24:18Z,0.1794
1152,2026-08-02,2026-08-02T14:19:13Z,2026-08-02T14:38:24Z,0.3197
1153,2026-08-02,2026-08-02T14:25:47Z,2026-08-02T14:38:35Z,0.2133
1154,2026-08-02,2026-08-02T14:26:58Z,2026-08-02T14:38:48Z,0.1972
1155,2026-08-02,2026-08-02T14:42:31Z,2026-08-02T15:01:16Z,0.3125
1156,2026-08-02,2026-08-02T15:05:29Z,2026-08-02T15:10:44Z,0.0875
1157,2026-08-02,2026-08-02T15:08:55Z,2026-08-02T15:15:23Z,0.1078
1158,2026-08-02,2026-08-02T15:20:22Z,2026-08-02T15:23:34Z,0.0533
1159,2026-08-02,2026-08-02T15:25:27Z,2026-08-02T15:40:37Z,0.2528
1160,2026-08-02,2026-08-02T15:54:10Z,2026-08-02T16:16:06Z,0.3656
1161,2026-08-02,2026-08-02T16:10:11Z,2026-08-02T16:35:37Z,0.4239
1162,2026-08-02,2026-08-02T16:23:32Z,2026-08-02T16:59:24Z,0.5978
1163,2026-08-02,2026-08-02T16:30:56Z,2026-08-02T16:36:00Z,0.0844
1164,2026-08-02,2026-08-02T16:49:49Z,2026-08-02T17:11:07Z,0.3550
1165,2026-08-02,2026-08-02T16:49:52Z,2026-08-02T17:28:20Z,0.6411
1166,2026-08-02,2026-08-02T16:54:36Z,2026-08-02T17:03:44Z,0.1522
1167,2026-08-02,2026-08-02T17:04:32Z,2026-08-02T17:15:01Z,0.1747
1169,2026-08-02,2026-08-02T17:19:24Z,2026-08-02T17:30:25Z,0.1836
1170,2026-08-02,2026-08-02T17:29:25Z,2026-08-02T17:33:22Z,0.0658
1171,2026-08-02,2026-08-02T19:12:54Z,2026-08-02T19:19:07Z,0.1036
1172,2026-08-02,2026-08-02T19:33:28Z,2026-08-02T20:20:13Z,0.7792
1173,2026-08-02,2026-08-02T20:22:52Z,2026-08-02T20:49:16Z,0.4400
1174,2026-08-02,2026-08-02T20:58:22Z,2026-08-02T21:05:30Z,0.1189
1175,2026-08-02,2026-08-02T21:11:23Z,2026-08-02T21:13:09Z,0.0294
1176,2026-08-02,2026-08-02T21:27:25Z,2026-08-02T21:33:29Z,0.1011
1177,2026-08-03,2026-08-03T05:55:59Z,2026-08-03T06:01:13Z,0.0872
1179,2026-08-03,2026-08-03T08:00:45Z,2026-08-03T11:21:32Z,3.3464
1180,2026-08-03,2026-08-03T08:20:56Z,2026-08-03T11:44:49Z,3.3981
1181,2026-08-03,2026-08-03T08:53:22Z,2026-08-03T11:38:20Z,2.7494
1182,2026-08-03,2026-08-03T09:19:13Z,2026-08-03T09:22:08Z,0.0486
1183,2026-08-03,2026-08-03T09:46:36Z,2026-08-03T10:52:18Z,1.0950
1184,2026-08-03,2026-08-03T11:24:43Z,2026-08-03T11:41:42Z,0.2831
1185,2026-08-03,2026-08-03T11:40:52Z,2026-08-03T12:05:27Z,0.4097
1186,2026-08-03,2026-08-03T11:52:59Z,2026-08-03T11:59:47Z,0.1133
1187,2026-08-03,2026-08-03T12:04:28Z,2026-08-03T12:09:22Z,0.0817
1188,2026-08-03,2026-08-03T12:13:06Z,2026-08-03T12:18:05Z,0.0831
1189,2026-08-03,2026-08-03T16:17:56Z,2026-08-03T16:25:59Z,0.1342
1190,2026-08-03,2026-08-03T16:25:24Z,2026-08-03T16:33:17Z,0.1314
1191,2026-08-03,2026-08-03T16:25:55Z,2026-08-03T16:33:33Z,0.1272
1192,2026-08-03,2026-08-03T16:26:15Z,2026-08-03T20:03:12Z,3.6158
1193,2026-08-03,2026-08-03T16:28:21Z,2026-08-03T17:15:45Z,0.7900
1194,2026-08-03,2026-08-03T16:31:39Z,2026-08-03T19:26:49Z,2.9194
1195,2026-08-03,2026-08-03T16:35:38Z,2026-08-03T17:16:08Z,0.6750
1196,2026-08-03,2026-08-03T16:37:22Z,2026-08-03T19:26:59Z,2.8269
1197,2026-08-03,2026-08-03T16:38:15Z,2026-08-03T19:40:09Z,3.0317
1198,2026-08-03,2026-08-03T16:41:49Z,2026-08-03T20:22:27Z,3.6772
1199,2026-08-03,2026-08-03T17:13:19Z,2026-08-03T19:39:50Z,2.4419
1200,2026-08-03,2026-08-03T17:14:18Z,2026-08-03T19:57:27Z,2.7192
1201,2026-08-03,2026-08-03T17:48:48Z,2026-08-03T19:40:24Z,1.8600
1202,2026-08-03,2026-08-03T20:07:47Z,2026-08-03T20:30:54Z,0.3853
1203,2026-08-03,2026-08-03T20:11:23Z,2026-08-03T20:29:35Z,0.3033
1204,2026-08-03,2026-08-03T20:18:12Z,2026-08-03T20:30:46Z,0.2094
1205,2026-08-03,2026-08-03T20:29:50Z,2026-08-03T20:40:03Z,0.1703
1206,2026-08-03,2026-08-03T20:30:37Z,2026-08-03T20:40:13Z,0.1600
1207,2026-08-03,2026-08-03T20:37:53Z,2026-08-03T20:42:23Z,0.0750
1208,2026-08-03,2026-08-03T20:38:06Z,2026-08-03T20:47:07Z,0.1503
1209,2026-08-03,2026-08-03T20:38:51Z,2026-08-03T20:40:55Z,0.0344
1210,2026-08-03,2026-08-03T20:38:59Z,2026-08-03T20:46:58Z,0.1331
1211,2026-08-03,2026-08-03T20:39:58Z,2026-08-03T20:46:42Z,0.1122
1212,2026-08-03,2026-08-03T21:07:18Z,2026-08-03T22:41:26Z,1.5689
1213,2026-08-03,2026-08-03T21:34:01Z,2026-08-03T21:53:02Z,0.3169
1214,2026-08-03,2026-08-03T22:44:55Z,2026-08-03T23:02:36Z,0.2947
1215,2026-08-03,2026-08-03T23:03:27Z,2026-08-03T23:35:14Z,0.5297
1216,2026-08-04,2026-08-03T23:58:14Z,2026-08-04T01:18:07Z,1.3314
1217,2026-08-04,2026-08-04T00:08:43Z,2026-08-04T00:50:32Z,0.6969
1218,2026-08-04,2026-08-04T00:09:59Z,2026-08-04T00:48:02Z,0.6342
1219,2026-08-04,2026-08-04T00:10:54Z,2026-08-04T00:47:39Z,0.6125
1220,2026-08-04,2026-08-04T00:11:13Z,2026-08-04T01:14:14Z,1.0503
1221,2026-08-04,2026-08-04T00:12:11Z,2026-08-04T00:48:22Z,0.6031
1222,2026-08-04,2026-08-04T00:12:35Z,2026-08-04T01:17:55Z,1.0889
1223,2026-08-04,2026-08-04T00:12:40Z,2026-08-04T00:48:33Z,0.5981
1224,2026-08-04,2026-08-04T00:12:48Z,2026-08-04T00:47:50Z,0.5839
1225,2026-08-04,2026-08-04T00:12:55Z,2026-08-04T00:46:36Z,0.5614
1226,2026-08-04,2026-08-04T00:13:29Z,2026-08-04T01:18:18Z,1.0803
1227,2026-08-04,2026-08-04T00:13:34Z,2026-08-04T02:07:14Z,1.8944
1228,2026-08-04,2026-08-04T00:31:11Z,2026-08-04T01:07:53Z,0.6117
1229,2026-08-04,2026-08-04T00:51:18Z,2026-08-04T01:09:22Z,0.3011
1230,2026-08-04,2026-08-04T00:58:26Z,2026-08-04T01:26:14Z,0.4633
1231,2026-08-04,2026-08-04T01:32:33Z,2026-08-04T02:03:25Z,0.5144
1232,2026-08-04,2026-08-04T01:35:16Z,2026-08-04T01:41:34Z,0.1050
1233,2026-08-04,2026-08-04T01:35:35Z,2026-08-04T01:40:59Z,0.0900
1234,2026-08-04,2026-08-04T01:37:39Z,2026-08-04T01:43:01Z,0.0894
1235,2026-08-04,2026-08-04T01:41:28Z,2026-08-04T02:07:02Z,0.4261
1236,2026-08-04,2026-08-04T01:41:39Z,2026-08-04T02:06:48Z,0.4192
1237,2026-08-04,2026-08-04T01:45:37Z,2026-08-04T02:08:43Z,0.3850
1238,2026-08-04,2026-08-04T01:49:18Z,2026-08-04T02:36:09Z,0.7808
1239,2026-08-04,2026-08-04T02:24:39Z,2026-08-04T03:10:09Z,0.7583
1240,2026-08-04,2026-08-04T02:45:23Z,2026-08-04T03:20:33Z,0.5861
1241,2026-08-04,2026-08-04T02:47:14Z,2026-08-04T03:21:40Z,0.5739
1242,2026-08-04,2026-08-04T02:50:42Z,2026-08-04T03:23:14Z,0.5422
1243,2026-08-04,2026-08-04T02:58:06Z,2026-08-04T05:01:30Z,2.0567
1244,2026-08-04,2026-08-04T03:12:24Z,2026-08-04T05:00:21Z,1.7992
1245,2026-08-04,2026-08-04T03:20:36Z,2026-08-04T05:00:52Z,1.6711
1246,2026-08-04,2026-08-04T05:05:47Z,2026-08-04T05:19:25Z,0.2272
1247,2026-08-04,2026-08-04T05:09:50Z,2026-08-04T06:47:52Z,1.6339
1248,2026-08-04,2026-08-04T05:10:47Z,2026-08-04T05:42:32Z,0.5292
1249,2026-08-04,2026-08-04T05:11:30Z,2026-08-04T05:29:44Z,0.3039
1250,2026-08-04,2026-08-04T05:13:25Z,2026-08-04T05:30:23Z,0.2828
1251,2026-08-04,2026-08-04T05:13:38Z,2026-08-04T05:30:50Z,0.2867
1252,2026-08-04,2026-08-04T05:27:52Z,2026-08-04T06:27:52Z,1.0000
1253,2026-08-04,2026-08-04T05:34:04Z,2026-08-04T05:57:30Z,0.3906
1254,2026-08-04,2026-08-04T05:42:37Z,2026-08-04T05:51:34Z,0.1492
1255,2026-08-04,2026-08-04T05:46:45Z,2026-08-04T05:55:48Z,0.1508
1256,2026-08-04,2026-08-04T05:58:03Z,2026-08-04T06:48:08Z,0.8347
1257,2026-08-04,2026-08-04T06:16:41Z,2026-08-04T06:34:14Z,0.2925
1258,2026-08-04,2026-08-04T06:43:02Z,2026-08-04T13:58:54Z,7.2644
1259,2026-08-04,2026-08-04T06:43:51Z,2026-08-04T06:51:40Z,0.1303
1260,2026-08-04,2026-08-04T06:46:30Z,2026-08-04T13:08:05Z,6.3597
1261,2026-08-04,2026-08-04T06:48:02Z,2026-08-04T13:03:30Z,6.2578
1262,2026-08-05,2026-08-04T06:55:23Z,2026-08-05T03:35:18Z,20.6653
1263,2026-08-04,2026-08-04T06:55:35Z,2026-08-04T13:29:38Z,6.5675
1264,2026-08-04,2026-08-04T07:00:49Z,2026-08-04T13:08:05Z,6.1211
1265,2026-08-04,2026-08-04T07:05:47Z,2026-08-04T13:12:05Z,6.1050
1266,2026-08-04,2026-08-04T07:35:04Z,2026-08-04T13:02:50Z,5.4628
1268,2026-08-04,2026-08-04T12:52:28Z,2026-08-04T14:10:23Z,1.2986
1269,2026-08-04,2026-08-04T12:52:31Z,2026-08-04T14:10:23Z,1.2978
1270,2026-08-04,2026-08-04T12:55:08Z,2026-08-04T13:58:54Z,1.0628
1271,2026-08-04,2026-08-04T13:01:09Z,2026-08-04T13:29:38Z,0.4747
1272,2026-08-04,2026-08-04T13:10:38Z,2026-08-04T15:52:57Z,2.7053
1273,2026-08-04,2026-08-04T13:19:09Z,2026-08-04T14:50:17Z,1.5189
1274,2026-08-04,2026-08-04T13:33:12Z,2026-08-04T14:10:23Z,0.6197
1275,2026-08-04,2026-08-04T13:37:20Z,2026-08-04T14:10:23Z,0.5508
1276,2026-08-04,2026-08-04T14:04:28Z,2026-08-04T15:31:37Z,1.4525
1277,2026-08-04,2026-08-04T14:05:08Z,2026-08-04T14:50:17Z,0.7525
1278,2026-08-04,2026-08-04T14:19:15Z,2026-08-04T14:56:01Z,0.6128
1279,2026-08-04,2026-08-04T14:39:26Z,2026-08-04T15:15:43Z,0.6047
1280,2026-08-04,2026-08-04T14:59:56Z,2026-08-04T15:15:43Z,0.2631
1281,2026-08-05,2026-08-04T15:06:49Z,2026-08-05T00:05:29Z,8.9778
1282,2026-08-04,2026-08-04T15:12:58Z,2026-08-04T15:30:56Z,0.2994
1283,2026-08-04,2026-08-04T15:17:08Z,2026-08-04T15:52:57Z,0.5969
1284,2026-08-04,2026-08-04T15:17:10Z,2026-08-04T15:27:29Z,0.1719
1285,2026-08-04,2026-08-04T15:30:43Z,2026-08-04T15:38:10Z,0.1242
1286,2026-08-05,2026-08-04T15:58:04Z,2026-08-05T00:05:29Z,8.1236
1287,2026-08-05,2026-08-04T16:08:10Z,2026-08-05T00:09:37Z,8.0242
1288,2026-08-05,2026-08-05T03:21:44Z,2026-08-05T03:48:00Z,0.4378
1289,2026-08-05,2026-08-05T03:27:09Z,2026-08-05T03:36:13Z,0.1511
1290,2026-08-05,2026-08-05T04:00:49Z,2026-08-05T04:14:10Z,0.2225
1291,2026-08-05,2026-08-05T05:31:04Z,2026-08-05T05:46:02Z,0.2494
1292,2026-08-05,2026-08-05T05:37:24Z,2026-08-05T15:53:20Z,10.2656
1293,2026-08-05,2026-08-05T05:37:28Z,2026-08-05T05:49:24Z,0.1989
1294,2026-08-06,2026-08-05T05:37:29Z,2026-08-06T00:53:10Z,19.2614
1295,2026-08-05,2026-08-05T05:41:33Z,2026-08-05T16:03:30Z,10.3658
1296,2026-08-06,2026-08-05T15:49:41Z,2026-08-06T00:33:51Z,8.7361
1297,2026-08-06,2026-08-06T00:37:04Z,2026-08-06T01:46:08Z,1.1511
